19781205,-10.2
19781206,-4.6
19781207,-3.4
19781208,-7.2
19781209,-4.3
19781210,-9.1
19781211,-13.1
19781212,-17.0
19781213,-23.5
19781214,-23.0
19781215,-26.5
19781216,-26.0
19781217,-15.6
19781218,-13.4
19781219,-21.1
19781220,-17.4
19781221,-11.4
19781222,-7.7
19781223,-28.2
19781224,-26.8
19781225,-19.4
19781226,-17.0
19781227,-24.5
19781228,-22.2
19781229,-29.4
19781230,-21.2
19781231,-9.9
19790101,-13.7
19790102,-11.0
19790103,-20.0
19790104,-22.3
19790105,-18.3
19790106,-19.9
19790107,-15.8
19790108,-16.1
19790109,-14.6
19790110,-19.7
19790111,-22.2
19790112,-23.9
19790113,-15.9
19790114,-14.5
19790115,-11.7
19790116,-11.4
19790117,-11.3
19790118,-11.3
19790119,-0.1
19790120,-8.9
19790121,-12.8
19790122,-13.8
19790123,-16.4
19790124,-17.5
19790125,-23.3
19790126,-29.3
19790127,-31.4
19790128,-25.2
19790129,-15.5
19790130,-15.8
19790131,-24.0
19790201,-17.0
19790202,-13.9
19790203,-16.7
19790204,-16.1
19790205,-24.3
19790206,-23.3
19790207,-21.3
19790208,-22.7
19790209,-22.6
19790210,-19.1
19790211,-21.3
19790212,-25.4
19790213,-25.9
19790214,-16.8
19790215,-7.6
19790216,-1.4
19790217,-3.1
19790218,-13.6
19790219,-24.5
19790220,-20.3
19790221,-12.0
19790222,-10.4
19790223,-8.7
19790224,-8.1
19790225,-8.3
19790226,0.1
19790227,-6.2
19790228,-11.9
19790301,-7.8
19790302,-5.6
19790303,-3.5
19790304,-3.2
19790305,-6.0
19790306,-9.1
19790307,-2.2
19790308,-5.4
19790309,-4.0
19790310,-4.4
19790311,-4.2
19790312,-3.8
19790313,-5.5
19790314,-9.3
19790315,-18.1
19790316,-20.8
19790317,-14.8
19790318,-18.9
19790319,-20.6
19790320,-21.3
19790321,-16.7
19790322,-12.7
19790323,-8.1
19790324,-6.3
19790325,-7.5
19790326,-3.8
19790327,-1.6
19790328,-0.7
19790329,-0.6
19790330,-1.5
19790331,-0.3
19790401,-1.8
19790402,-4.2
19790403,-3.2
19790404,-2.0
19790405,-2.9
19790406,-3.4
19790407,-2.5
19790408,-4.5
19790409,-8.1
19790410,-9.2
19790411,-5.6
19790412,-8.0
19790413,-11.1
19790414,-10.4
19790415,-7.4
19790416,-6.7
19790417,-5.9
19790418,-7.5
19790419,-7.2
19790420,1.0
19790421,1.3
19790422,0.5
19790423,1.2
19790424,2.7
19790425,2.5
19790426,-0.1
19790427,2.1
19790428,1.4
19790429,1.3
19790430,0.1
19790501,0.6
19790502,0.5
19790503,-0.1
19790504,1.0
19790505,1.3
19790506,1.0
19790507,2.0
19790508,1.3
19790509,1.7
19790510,1.4
19790511,1.4
19790512,2.0
19790513,-1.3
19790514,2.4
19790515,0.1
19790516,1.7
19790517,0.5
19790518,4.4
19790519,3.3
19790520,1.7
19790521,4.2
19790522,6.9
19790523,4.4
19790524,6.3
19790525,9.9
19790526,9.8
19790527,7.3
19790528,8.7
19790529,6.1
19790530,7.1
19790531,8.3
19790601,6.8
19790602,8.5
19790603,8.6
19790604,9.7
19790605,9.3
19790606,8.8
19790607,10.8
19790608,8.6
19790609,6.4
19790610,5.8
19790611,7.9
19790612,8.0
19790613,9.8
19790614,12.1
19790615,11.8
19790616,11.3
19790617,8.3
19790618,6.8
19790619,8.5
19790620,9.1
19790621,12.8
19790622,17.1
19790623,16.6
19790624,15.1
19790625,16.9
19790626,16.8
19790627,12.8
19790628,9.1
19790629,9.9
19790630,12.1
19790701,10.2
19790702,9.2
19790703,11.0
19790704,10.0
19790705,9.3
19790706,11.3
19790707,12.2
19790708,17.1
19790709,17.9
19790710,16.5
19790711,14.7
19790712,13.5
19790713,14.7
19790714,13.4
19790715,15.8
19790716,14.8
19790717,13.5
19790718,12.3
19790719,16.3
19790720,12.6
19790721,13.1
19790722,13.5
19790723,11.2
19790724,12.4
19790725,10.6
19790726,12.0
19790727,11.1
19790728,10.7
19790729,11.8
19790730,12.4
19790731,12.2
19790801,10.8
19790802,8.3
19790803,6.2
19790804,6.3
19790805,8.6
19790806,9.2
19790807,11.0
19790808,13.5
19790809,15.4
19790810,13.2
19790811,13.4
19790812,12.4
19790813,12.5
19790814,14.2
19790815,12.8
19790816,14.1
19790817,14.0
19790818,15.5
19790819,13.7
19790820,16.1
19790821,11.3
19790822,13.4
19790823,10.1
19790824,6.9
19790825,6.7
19790826,5.3
19790827,4.5
19790828,6.2
19790829,9.4
19790830,8.9
19790831,5.6
19790901,5.3
19790902,4.6
19790903,3.6
19790904,4.0
19790905,6.2
19790906,8.5
19790907,10.4
19790908,11.0
19790909,9.8
19790910,5.7
19790911,5.7
19790912,2.2
19790913,4.0
19790914,4.4
19790915,4.2
19790916,2.7
19790917,1.1
19790918,4.5
19790919,6.2
19790920,4.2
19790921,4.1
19790922,4.1
19790923,4.0
19790924,1.8
19790925,1.3
19790926,4.4
19790927,3.2
19790928,3.0
19790929,1.3
19790930,1.3
19791001,0.9
19791002,0.9
19791003,3.5
19791004,0.0
19791005,-2.2
19791006,2.0
19791007,0.9
19791008,2.2
19791009,-0.8
19791010,-3.1
19791011,-5.0
19791012,-4.5
19791013,-7.9
19791014,-5.6
19791015,-11.9
19791016,-9.2
19791017,-4.3
19791018,-7.0
19791019,-2.2
19791020,-2.8
19791021,-2.3
19791022,-2.6
19791023,1.8
19791024,-5.7
19791025,-8.5
19791026,-12.2
19791027,-12.8
19791028,-3.7
19791029,-5.6
19791030,-8.0
19791031,-6.4
19791101,-6.5
19791102,-7.5
19791103,-7.9
19791104,-2.8
19791105,-3.6
19791106,-1.9
19791107,-1.2
19791108,-1.8
19791109,-8.0
19791110,-14.1
19791111,-15.3
19791112,-16.1
19791113,-8.1
19791114,-5.6
19791115,-6.5
19791116,-6.4
19791117,-6.9
19791118,-1.3
19791119,-1.9
19791120,-4.7
19791121,-6.3
19791122,-1.6
19791123,-5.6
19791124,-7.8
19791125,-15.8
19791126,-18.5
19791127,-14.6
19791128,-7.4
19791129,-10.7
19791130,-10.6
19791201,-14.6
19791202,-10.1
19791203,-3.2
19791204,-5.7
19791205,-5.4
19791206,-3.8
19791207,-16.2
19791208,-14.7
19791209,-7.7
19791210,-13.4
19791211,-19.9
19791212,-13.8
19791213,-12.8
19791214,-8.2
19791215,-15.0
19791216,-14.2
19791217,-19.0
19791218,-11.6
19791219,-9.7
19791220,-4.9
19791221,3.9
19791222,2.3
19791223,-9.0
19791224,-7.0
19791225,-7.0
19791226,-8.9
19791227,-6.4
19791228,-4.9
19791229,-5.4
19791230,-8.3
19791231,-12.0
19800101,-15.9
19800102,-15.6
19800103,-22.0
19800104,-22.8
19800105,-15.0
19800106,-8.9
19800107,-7.9
19800108,-6.8
19800109,-10.5
19800110,-18.2
19800111,-14.4
19800112,-15.9
19800113,-4.1
19800114,-9.9
19800115,-10.3
19800116,-15.5
19800117,-4.9
19800118,-4.6
19800119,-8.8
19800120,-9.4
19800121,-17.5
19800122,-22.3
19800123,-13.4
19800124,-26.8
19800125,-29.0
19800126,-11.9
19800127,-15.0
19800128,-11.8
19800129,-21.2
19800130,-30.8
19800131,-30.3
19800201,-34.2
19800202,-33.7
19800203,-30.9
19800204,-25.0
19800205,-17.5
19800206,-21.8
19800207,-26.7
19800208,-28.9
19800209,-27.4
19800210,-21.8
19800211,-16.6
19800212,-20.5
19800213,-17.4
19800214,-23.6
19800215,-12.6
19800216,-9.7
19800217,-7.6
19800218,-3.4
19800219,-1.2
19800220,-5.8
19800221,-11.6
19800222,-14.3
19800223,-1.0
19800224,0.0
19800225,-3.0
19800226,-1.9
19800227,-3.6
19800228,-2.3
19800229,-6.8
19800301,-15.1
19800302,-13.9
19800303,-15.8
19800304,-19.3
19800305,-18.7
19800306,-9.5
19800307,-3.3
19800308,-5.6
19800309,-6.0
19800310,-8.7
19800311,-8.9
19800312,-8.4
19800313,-4.7
19800314,-9.1
19800315,-6.4
19800316,-7.1
19800317,-6.9
19800318,-13.7
19800319,-9.3
19800320,-11.2
19800321,-13.8
19800322,-8.4
19800323,-8.7
19800324,-9.5
19800325,-3.7
19800326,-7.4
19800327,-9.4
19800328,-10.9
19800329,-6.2
19800330,-5.9
19800331,-3.8
19800401,-6.6
19800402,-4.7
19800403,-1.5
19800404,-2.6
19800405,-1.7
19800406,1.8
19800407,0.8
19800408,-3.9
19800409,-6.3
19800410,-7.2
19800411,-3.4
19800412,-3.0
19800413,-1.4
19800414,2.4
19800415,1.6
19800416,0.5
19800417,3.4
19800418,-0.4
19800419,-0.1
19800420,-1.1
19800421,-1.6
19800422,0.2
19800423,3.6
19800424,-0.8
19800425,-0.8
19800426,0.8
19800427,2.7
19800428,1.5
19800429,3.8
19800430,2.4
19800501,0.5
19800502,3.7
19800503,5.1
19800504,3.3
19800505,2.1
19800506,3.6
19800507,2.6
19800508,1.9
19800509,-2.6
19800510,-2.2
19800511,-2.0
19800512,-1.5
19800513,1.5
19800514,5.8
19800515,8.3
19800516,6.3
19800517,5.8
19800518,2.8
19800519,-0.5
19800520,1.1
19800521,2.6
19800522,2.7
19800523,2.6
19800524,5.3
19800525,5.5
19800526,6.0
19800527,5.8
19800528,8.4
19800529,9.0
19800530,12.5
19800531,14.6
19800601,15.6
19800602,14.7
19800603,16.7
19800604,15.2
19800605,10.3
19800606,11.3
19800607,15.4
19800608,17.3
19800609,10.1
19800610,9.0
19800611,5.2
19800612,3.4
19800613,6.7
19800614,10.2
19800615,14.5
19800616,17.1
19800617,18.2
19800618,19.1
19800619,17.7
19800620,16.3
19800621,15.0
19800622,15.8
19800623,15.5
19800624,13.8
19800625,13.1
19800626,13.1
19800627,13.1
19800628,14.9
19800629,9.8
19800630,13.8
19800701,14.9
19800702,15.5
19800703,14.6
19800704,15.5
19800705,16.2
19800706,14.4
19800707,15.7
19800708,8.9
19800709,9.8
19800710,11.7
19800711,13.6
19800712,12.1
19800713,10.5
19800714,8.6
19800715,9.9
19800716,12.4
19800717,12.6
19800718,12.5
19800719,10.7
19800720,11.8
19800721,13.4
19800722,14.2
19800723,12.7
19800724,15.3
19800725,15.0
19800726,17.1
19800727,19.4
19800728,18.5
19800729,16.7
19800730,16.5
19800731,20.4
19800801,18.8
19800802,16.7
19800803,16.9
19800804,14.6
19800805,13.4
19800806,9.8
19800807,7.2
19800808,6.2
19800809,8.3
19800810,8.8
19800811,6.9
19800812,10.2
19800813,10.9
19800814,13.7
19800815,13.9
19800816,14.3
19800817,14.5
19800818,13.4
19800819,11.8
19800820,12.2
19800821,11.9
19800822,12.2
19800823,10.4
19800824,6.0
19800825,4.9
19800826,7.5
19800827,7.8
19800828,7.7
19800829,7.0
19800830,5.1
19800831,5.7
19800901,6.4
19800902,4.7
19800903,7.3
19800904,7.6
19800905,6.7
19800906,6.1
19800907,8.6
19800908,10.7
19800909,9.8
19800910,5.8
19800911,6.2
19800912,3.8
19800913,2.1
19800914,5.7
19800915,6.4
19800916,3.1
19800917,7.4
19800918,8.8
19800919,6.4
19800920,3.3
19800921,1.2
19800922,3.3
19800923,1.8
19800924,0.7
19800925,3.1
19800926,5.6
19800927,3.7
19800928,6.4
19800929,7.4
19800930,6.3
19801001,3.9
19801002,2.0
19801003,1.0
19801004,2.9
19801005,5.3
19801006,5.6
19801007,4.1
19801008,2.6
19801009,4.7
19801010,4.0
19801011,2.6
19801012,3.2
19801013,2.5
19801014,0.9
19801015,-2.0
19801016,-4.9
19801017,-4.0
19801018,-8.1
19801019,-4.2
19801020,-3.0
19801021,-1.8
19801022,-4.7
19801023,-8.3
19801024,-15.0
19801025,-16.8
19801026,-10.6
19801027,-9.2
19801028,-14.5
19801029,-16.9
19801030,-11.2
19801031,-6.8
19801101,-3.1
19801102,3.2
19801103,3.3
19801104,-1.3
19801105,-1.3
19801106,0.1
19801107,-2.1
19801108,-2.7
19801109,-10.3
19801110,-19.4
19801111,-23.0
19801112,-24.2
19801113,-26.9
19801114,-19.2
19801115,-14.4
19801116,-10.8
19801117,-7.5
19801118,-6.8
19801119,-16.3
19801120,-14.1
19801121,-16.3
19801122,-14.3
19801123,-13.9
19801124,-8.0
19801125,-9.9
19801126,-11.2
19801127,-8.4
19801128,-12.8
19801129,-21.1
19801130,-8.6
19801201,-11.4
19801202,-9.3
19801203,-9.4
19801204,-15.4
19801205,-10.8
19801206,-8.8
19801207,-16.6
19801208,-20.9
19801209,-24.6
19801210,-12.8
19801211,-11.3
19801212,-13.3
19801213,-17.9
19801214,-19.5
19801215,-23.7
19801216,-20.6
19801217,-12.9
19801218,-8.1
19801219,-7.1
19801220,-8.3
19801221,-17.6
19801222,-17.0
19801223,-14.5
19801224,-20.4
19801225,-20.6
19801226,-14.3
19801227,-17.6
19801228,-11.1
19801229,-7.3
19801230,-8.8
19801231,-10.0
19810101,-9.1
19810102,-15.1
19810103,-17.5
19810104,-22.9
19810105,-26.3
19810106,-25.9
19810107,-23.3
19810108,-12.7
19810109,-9.6
19810110,-10.5
19810111,-8.1
19810112,-7.7
19810113,-5.7
19810114,-11.7
19810115,-13.6
19810116,-15.0
19810117,-19.8
19810118,-27.4
19810119,-24.1
19810120,-20.6
19810121,-26.1
19810122,-15.2
19810123,-3.9
19810124,-0.6
19810125,-6.9
19810126,-10.1
19810127,0.4
19810128,3.6
19810129,-5.5
19810130,-9.1
19810131,-8.0
19810201,-6.7
19810202,-10.7
19810203,-13.3
19810204,-16.2
19810205,-18.0
19810206,-22.1
19810207,-9.6
19810208,-7.1
19810209,-11.1
19810210,-17.7
19810211,-19.5
19810212,-17.0
19810213,-14.6
19810214,-13.1
19810215,-13.8
19810216,-7.7
19810217,-11.8
19810218,-8.4
19810219,-12.1
19810220,-14.0
19810221,-21.8
19810222,-16.0
19810223,-17.3
19810224,-14.7
19810225,-16.6
19810226,-19.6
19810227,-16.1
19810228,-12.1
19810301,-10.5
19810302,-8.5
19810303,-11.4
19810304,-20.2
19810305,-18.6
19810306,-20.1
19810307,-23.7
19810308,-23.8
19810309,-15.0
19810310,-14.2
19810311,-18.9
19810312,-20.0
19810313,-25.2
19810314,-23.2
19810315,-17.4
19810316,-10.2
19810317,-11.9
19810318,-12.1
19810319,-17.4
19810320,-16.9
19810321,-18.1
19810322,-16.3
19810323,-11.6
19810324,-9.5
19810325,-9.1
19810326,-11.8
19810327,-8.2
19810328,-10.3
19810329,-4.4
19810330,1.9
19810331,0.8
19810401,0.7
19810402,1.4
19810403,0.4
19810404,-0.2
19810405,-0.9
19810406,-0.7
19810407,1.0
19810408,1.5
19810409,-2.7
19810410,2.5
19810411,0.2
19810412,-1.8
19810413,-1.2
19810414,-1.9
19810415,-2.3
19810416,-2.4
19810417,-0.6
19810418,-1.0
19810419,-1.4
19810420,-2.4
19810421,-8.4
19810422,-8.9
19810423,-6.1
19810424,-8.0
19810425,-6.3
19810426,-6.0
19810427,-5.4
19810428,-5.3
19810429,-5.9
19810430,-4.1
19810501,-5.8
19810502,-7.2
19810503,-7.9
19810504,-5.1
19810505,-2.2
19810506,-1.6
19810507,2.7
19810508,1.9
19810509,3.3
19810510,2.7
19810511,3.3
19810512,7.4
19810513,10.8
19810514,7.5
19810515,5.0
19810516,9.3
19810517,11.3
19810518,12.9
19810519,12.8
19810520,13.2
19810521,10.2
19810522,11.7
19810523,11.3
19810524,15.5
19810525,15.7
19810526,2.8
19810527,6.7
19810528,9.1
19810529,7.5
19810530,6.8
19810531,5.4
19810601,6.6
19810602,3.4
19810603,5.4
19810604,5.0
19810605,3.0
19810606,2.0
19810607,4.7
19810608,4.1
19810609,5.8
19810610,8.0
19810611,0.7
19810612,1.0
19810613,5.1
19810614,5.8
19810615,7.0
19810616,7.6
19810617,5.0
19810618,4.5
19810619,5.5
19810620,8.3
19810621,6.9
19810622,9.3
19810623,13.9
19810624,13.2
19810625,10.0
19810626,5.6
19810627,5.6
19810628,7.0
19810629,7.5
19810630,8.6
19810701,6.8
19810702,10.6
19810703,10.7
19810704,9.7
19810705,7.4
19810706,9.7
19810707,13.1
19810708,11.9
19810709,14.0
19810710,19.0
19810711,15.9
19810712,10.3
19810713,11.3
19810714,11.6
19810715,11.1
19810716,10.1
19810717,7.9
19810718,10.3
19810719,11.9
19810720,13.7
19810721,12.5
19810722,11.8
19810723,13.3
19810724,11.7
19810725,13.5
19810726,18.0
19810727,17.3
19810728,12.6
19810729,13.2
19810730,14.4
19810731,12.6
19810801,13.1
19810802,11.8
19810803,9.3
19810804,10.0
19810805,13.0
19810806,11.5
19810807,10.5
19810808,9.5
19810809,9.6
19810810,11.1
19810811,11.2
19810812,11.7
19810813,12.3
19810814,11.7
19810815,11.1
19810816,9.2
19810817,9.8
19810818,7.9
19810819,8.9
19810820,7.6
19810821,7.9
19810822,8.6
19810823,7.2
19810824,6.8
19810825,6.9
19810826,8.3
19810827,7.2
19810828,7.1
19810829,4.6
19810830,5.6
19810831,8.4
19810901,7.5
19810902,7.2
19810903,7.3
19810904,7.0
19810905,7.9
19810906,7.4
19810907,5.2
19810908,6.4
19810909,5.5
19810910,5.0
19810911,7.5
19810912,6.2
19810913,4.0
19810914,1.6
19810915,0.5
19810916,0.7
19810917,2.7
19810918,3.5
19810919,2.7
19810920,5.4
19810921,3.2
19810922,1.1
19810923,0.7
19810924,1.4
19810925,1.6
19810926,5.3
19810927,6.6
19810928,7.6
19810929,6.7
19810930,5.2
19811001,2.5
19811002,9.0
19811003,7.2
19811004,2.0
19811005,5.5
19811006,4.7
19811007,1.9
19811008,0.4
19811009,1.6
19811010,0.2
19811011,-0.3
19811012,1.6
19811013,1.5
19811014,-0.8
19811015,-1.3
19811016,-3.3
19811017,-5.7
19811018,-5.7
19811019,-4.2
19811020,-1.8
19811021,-3.3
19811022,-5.7
19811023,-12.5
19811024,-6.8
19811025,-5.0
19811026,-8.9
19811027,-2.7
19811028,-0.8
19811029,-3.3
19811030,-8.6
19811031,-15.9
19811101,-14.5
19811102,-16.2
19811103,-12.7
19811104,-10.6
19811105,-4.6
19811106,-4.1
19811107,-8.1
19811108,-3.2
19811109,-7.0
19811110,-3.9
19811111,-7.2
19811112,-10.3
19811113,-13.7
19811114,-11.5
19811115,-9.9
19811116,-5.6
19811117,-6.4
19811118,-2.1
19811119,-4.5
19811120,-9.0
19811121,-9.2
19811122,-4.8
19811123,-6.6
19811124,-9.7
19811125,-7.9
19811126,-9.5
19811127,-11.0
19811128,-12.5
19811129,-14.5
19811130,-15.0
19811201,-14.1
19811202,-7.1
19811203,-4.1
19811204,-6.1
19811205,-14.9
19811206,-12.3
19811207,-12.0
19811208,-16.1
19811209,-25.0
19811210,-24.4
19811211,-24.1
19811212,-24.4
19811213,-21.6
19811214,-8.8
19811215,-17.1
19811216,-22.8
19811217,-24.8
19811218,-20.0
19811219,-24.7
19811220,-22.7
19811221,-22.4
19811222,-24.3
19811223,-21.8
19811224,-20.4
19811225,-28.4
19811226,-24.0
19811227,-13.0
19811228,-8.8
19811229,-9.0
19811230,-9.0
19811231,-14.6
19820101,-25.4
19820102,-24.8
19820103,-22.1
19820104,-19.8
19820105,-17.3
19820106,-20.7
19820107,-19.0
19820108,-16.3
19820109,-11.9
19820110,-21.2
19820111,-17.1
19820112,-12.3
19820113,-13.7
19820114,-3.8
19820115,-2.7
19820116,-2.7
19820117,-1.0
19820118,-2.4
19820119,0.6
19820120,-0.7
19820121,-10.0
19820122,-14.8
19820123,-20.7
19820124,-10.3
19820125,-17.3
19820126,-8.3
19820127,-13.2
19820128,-16.9
19820129,-18.2
19820130,-19.8
19820131,-18.7
19820201,-18.1
19820202,-7.7
19820203,-0.8
19820204,-7.0
19820205,-15.2
19820206,-23.5
19820207,-22.6
19820208,-21.1
19820209,-13.4
19820210,-6.3
19820211,-3.8
19820212,-3.2
19820213,-4.5
19820214,-0.8
19820215,-2.8
19820216,-4.9
19820217,-8.0
19820218,-0.2
19820219,-5.0
19820220,1.5
19820221,0.8
19820222,0.9
19820223,-0.6
19820224,-4.6
19820225,-7.3
19820226,-15.2
19820227,-10.4
19820228,-7.8
19820301,-5.7
19820302,-6.2
19820303,-13.5
19820304,-19.1
19820305,-15.9
19820306,-11.7
19820307,-6.9
19820308,-3.6
19820309,-9.7
19820310,-8.7
19820311,-9.0
19820312,-10.9
19820313,-16.5
19820314,-11.1
19820315,-5.7
19820316,-2.1
19820317,-1.9
19820318,-3.9
19820319,-8.7
19820320,-2.4
19820321,-6.2
19820322,-4.0
19820323,-3.9
19820324,-1.8
19820325,0.3
19820326,1.0
19820327,-2.9
19820328,-4.1
19820329,-4.0
19820330,-5.6
19820331,-4.3
19820401,-3.7
19820402,-4.4
19820403,-4.1
19820404,-4.3
19820405,-5.0
19820406,-3.0
19820407,-5.5
19820408,-6.8
19820409,-7.5
19820410,-4.8
19820411,-5.0
19820412,-4.2
19820413,-5.8
19820414,-6.7
19820415,-4.2
19820416,1.4
19820417,-0.4
19820418,-2.1
19820419,1.4
19820420,0.8
19820421,2.0
19820422,0.5
19820423,2.9
19820424,2.3
19820425,3.4
19820426,-0.4
19820427,0.0
19820428,-0.5
19820429,-3.2
19820430,-1.3
19820501,-0.8
19820502,-0.2
19820503,0.3
19820504,1.1
19820505,1.8
19820506,1.1
19820507,3.8
19820508,1.9
19820509,1.6
19820510,2.4
19820511,2.4
19820512,2.7
19820513,2.4
19820514,0.2
19820515,-0.3
19820516,-0.2
19820517,0.0
19820518,1.5
19820519,1.5
19820520,3.9
19820521,5.3
19820522,6.0
19820523,4.5
19820524,2.1
19820525,3.6
19820526,5.9
19820527,4.8
19820528,6.9
19820529,3.2
19820530,5.9
19820531,8.5
19820601,7.4
19820602,10.5
19820603,10.2
19820604,11.7
19820605,7.1
19820606,2.0
19820607,1.8
19820608,0.1
19820609,0.3
19820610,1.0
19820611,2.7
19820612,2.1
19820613,3.0
19820614,1.8
19820615,4.4
19820616,7.2
19820617,5.0
19820618,5.1
19820619,4.1
19820620,3.7
19820621,3.5
19820622,3.0
19820623,2.7
19820624,5.0
19820625,5.7
19820626,7.4
19820627,8.6
19820628,14.1
19820629,13.9
19820630,12.9
19820701,16.3
19820702,15.9
19820703,14.0
19820704,12.6
19820705,12.2
19820706,11.9
19820707,9.1
19820708,11.9
19820709,12.3
19820710,11.0
19820711,14.9
19820712,10.2
19820713,9.1
19820714,10.2
19820715,16.2
19820716,21.5
19820717,20.5
19820718,12.0
19820719,9.5
19820720,10.4
19820721,7.5
19820722,8.6
19820723,8.1
19820724,11.6
19820725,12.3
19820726,8.8
19820727,8.4
19820728,11.6
19820729,13.3
19820730,15.0
19820731,12.7
19820801,11.8
19820802,10.2
19820803,11.0
19820804,8.8
19820805,7.8
19820806,10.1
19820807,10.9
19820808,9.1
19820809,11.3
19820810,8.2
19820811,10.6
19820812,10.3
19820813,9.5
19820814,10.2
19820815,10.0
19820816,11.9
19820817,12.5
19820818,12.6
19820819,11.2
19820820,9.5
19820821,9.1
19820822,8.9
19820823,9.2
19820824,9.2
19820825,7.0
19820826,10.3
19820827,10.1
19820828,8.6
19820829,7.7
19820830,6.6
19820831,8.9
19820901,6.1
19820902,6.0
19820903,5.5
19820904,4.1
19820905,4.1
19820906,5.4
19820907,3.5
19820908,4.4
19820909,3.6
19820910,2.4
19820911,6.6
19820912,5.5
19820913,0.9
19820914,2.1
