19851106,3.9
19851107,2.6
19851108,-0.3
19851109,5.5
19851110,4.0
19851111,-0.1
19851112,0.8
19851113,-2.9
19851114,-4.7
19851115,-1.0
19851116,-5.7
19851117,-6.0
19851118,-1.3
19851119,-0.5
19851120,-2.5
19851121,-0.8
19851122,0.7
19851123,-0.2
19851124,-5.2
19851125,-5.5
19851126,-5.5
19851127,-3.6
19851128,-1.9
19851129,-3.3
19851130,-4.7
19851201,-6.9
19851202,-2.0
19851203,2.9
19851204,5.9
19851205,2.1
19851206,-1.5
19851207,-8.7
19851208,-16.1
19851209,-12.6
19851210,-2.0
19851211,-11.9
19851212,-6.0
19851213,2.1
19851214,1.3
19851215,0.4
19851216,-0.2
19851217,-4.8
19851218,-12.9
19851219,-1.2
19851220,-4.8
19851221,3.1
19851222,5.0
19851223,2.9
19851224,3.1
19851225,1.4
19851226,-3.3
19851227,-7.4
19851228,-3.8
19851229,-5.3
19851230,-5.2
19851231,-2.6
19860101,-3.9
19860102,-4.1
19860103,-5.4
19860104,-6.6
19860105,-13.0
19860106,-14.1
19860107,-11.3
19860108,-11.2
19860109,-11.5
19860110,-11.5
19860111,-2.1
19860112,1.0
19860113,0.7
19860114,-0.2
19860115,-2.9
19860116,-12.4
19860117,-13.8
19860118,-6.4
19860119,-2.2
19860120,-5.5
19860121,1.5
19860122,1.3
19860123,0.8
19860124,0.1
19860125,-2.2
19860126,-4.3
19860127,-8.3
19860128,-5.5
19860129,-2.3
19860130,-1.9
19860131,-2.8
19860201,-2.4
19860202,-3.7
19860203,-4.2
19860204,-8.1
19860205,-7.3
19860206,-12.1
19860207,-11.1
19860208,-9.8
19860209,-11.7
19860210,-8.9
19860211,-7.3
19860212,-9.4
19860213,-6.7
19860214,-3.9
19860215,-4.3
19860216,-8.7
19860217,-8.2
19860218,-7.1
19860219,-14.3
19860220,-15.6
19860221,-9.8
19860222,-14.9
19860223,-12.6
19860224,-13.8
19860225,-15.0
19860226,-9.0
19860227,-5.2
19860228,-11.7
19860301,-6.7
19860302,-8.2
19860303,-1.9
19860304,-4.4
19860305,1.0
19860306,1.5
19860307,0.1
19860308,1.5
19860309,-2.7
19860310,-0.8
19860311,0.1
19860312,-1.3
19860313,-0.5
19860314,-0.7
19860315,-0.5
19860316,-1.7
19860317,1.1
19860318,2.7
19860319,0.3
19860320,3.3
19860321,1.5
19860322,0.3
19860323,1.3
19860324,1.3
19860325,0.6
19860326,1.5
19860327,2.4
19860328,2.6
19860329,3.0
19860330,3.9
19860331,0.6
19860401,0.0
19860402,2.6
19860403,2.4
19860404,0.8
19860405,-1.3
19860406,-0.7
19860407,-0.2
19860408,1.9
19860409,1.3
19860410,-3.9
19860411,-3.7
19860412,-3.8
19860413,-0.8
19860414,-1.0
19860415,0.2
19860416,0.5
19860417,2.6
19860418,4.4
19860419,1.5
19860420,-1.7
19860421,-0.4
19860422,4.1
19860423,4.4
19860424,4.7
19860425,3.3
19860426,6.5
19860427,7.4
19860428,7.1
19860429,8.9
19860430,6.3
19860501,8.0
19860502,12.1
19860503,14.4
19860504,15.6
19860505,14.5
19860506,13.8
19860507,15.0
19860508,12.4
19860509,9.1
19860510,9.2
19860511,10.9
19860512,9.2
19860513,11.6
19860514,9.6
19860515,11.6
19860516,6.5
19860517,9.7
19860518,8.7
19860519,11.5
19860520,14.2
19860521,12.4
19860522,11.1
19860523,10.0
19860524,9.4
19860525,9.5
19860526,12.8
19860527,11.6
19860528,10.4
19860529,8.5
19860530,9.8
19860531,10.7
19860601,11.4
19860602,14.1
19860603,10.9
19860604,9.8
19860605,10.4
19860606,12.4
19860607,11.3
19860608,10.0
19860609,11.6
19860610,15.5
19860611,15.9
19860612,13.6
19860613,13.4
19860614,14.0
19860615,16.6
19860616,18.9
19860617,18.2
19860618,20.0
19860619,14.1
19860620,13.2
19860621,13.6
19860622,12.7
19860623,12.3
19860624,14.9
19860625,19.2
19860626,19.9
19860627,19.1
19860628,17.0
19860629,15.4
19860630,20.2
19860701,21.3
19860702,19.8
19860703,19.7
19860704,16.8
19860705,15.9
19860706,14.6
19860707,13.8
19860708,12.9
19860709,10.5
19860710,11.6
19860711,11.5
19860712,12.6
19860713,10.1
19860714,14.6
19860715,17.6
19860716,19.2
19860717,17.8
19860718,14.9
19860719,12.9
19860720,13.3
19860721,14.4
19860722,12.0
19860723,12.1
19860724,12.4
19860725,14.0
19860726,14.0
19860727,16.4
19860728,17.6
19860729,19.0
19860730,15.6
19860731,15.1
19860801,16.1
19860802,14.7
19860803,16.9
19860804,19.1
19860805,15.5
19860806,14.6
19860807,14.9
19860808,15.6
19860809,13.6
19860810,15.3
19860811,13.8
19860812,12.2
19860813,12.3
19860814,11.9
19860815,11.4
19860816,14.0
19860817,11.0
19860818,11.1
19860819,11.2
19860820,12.8
19860821,11.8
19860822,8.6
19860823,10.4
19860824,9.4
19860825,8.3
19860826,7.5
19860827,10.5
19860828,12.5
19860829,9.5
19860830,10.2
19860831,9.6
19860901,10.4
19860902,8.9
19860903,10.7
19860904,9.5
19860905,10.3
19860906,9.0
19860907,8.2
19860908,5.8
19860909,8.8
19860910,8.0
19860911,7.3
19860912,7.2
19860913,6.2
19860914,5.6
19860915,6.5
19860916,6.5
19860917,7.3
19860918,6.5
19860919,8.3
19860920,11.3
19860921,10.7
19860922,8.9
19860923,4.6
19860924,4.1
19860925,3.4
19860926,2.4
19860927,0.4
19860928,6.3
19860929,11.0
19860930,6.9
19861001,12.1
19861002,10.8
19861003,6.0
19861004,5.2
19861005,1.6
19861006,6.4
19861007,8.5
19861008,3.2
19861009,5.1
19861010,10.5
19861011,9.8
19861012,7.8
19861013,7.4
19861014,7.7
19861015,10.8
19861016,10.0
19861017,4.9
19861018,2.1
19861019,7.4
19861020,4.0
19861021,2.3
19861022,3.7
19861023,2.8
19861024,2.8
19861025,5.4
19861026,6.4
19861027,6.2
19861028,6.0
19861029,7.2
19861030,5.7
19861031,4.8
19861101,5.1
19861102,1.4
19861103,-0.4
19861104,3.9
19861105,2.3
19861106,2.8
19861107,3.3
19861108,7.6
19861109,4.6
19861110,6.1
19861111,9.0
19861112,3.7
19861113,-0.8
19861114,1.8
19861115,3.9
19861116,5.3
19861117,5.3
19861118,5.3
19861119,6.0
19861120,0.8
19861121,1.9
19861122,3.2
19861123,5.1
19861124,4.0
19861125,8.4
19861126,8.1
19861127,4.5
19861128,7.2
19861129,6.3
19861130,5.1
19861201,5.8
19861202,0.7
19861203,6.0
19861204,7.8
19861205,7.1
19861206,4.3
19861207,-3.2
19861208,2.5
19861209,3.2
19861210,4.4
19861211,-2.2
19861212,-0.4
19861213,-0.5
19861214,-1.1
19861215,-0.8
19861216,-0.1
19861217,-1.4
19861218,-1.4
19861219,-0.8
19861220,-7.3
19861221,-9.3
19861222,-9.2
19861223,-6.4
19861224,-6.3
19861225,-8.7
19861226,-4.2
19861227,-4.0
19861228,-6.4
19861229,-1.9
19861230,-10.6
19861231,-12.1
19870101,-8.0
19870102,-11.6
19870103,-13.1
19870104,-14.0
19870105,-6.4
19870106,-11.2
19870107,-15.4
19870108,-12.7
19870109,-19.7
19870110,-23.7
19870111,-20.3
19870112,-19.6
19870113,-17.3
19870114,-11.8
19870115,-7.3
19870116,-8.1
19870117,-10.1
19870118,-7.3
19870119,-6.7
19870120,-6.8
19870121,-4.6
19870122,-8.0
19870123,-4.6
19870124,-4.7
19870125,-0.6
19870126,-8.0
19870127,-10.9
19870128,-16.5
19870129,-19.5
19870130,-7.0
19870131,0.1
19870201,0.4
19870202,-2.9
19870203,-5.6
19870204,-0.9
19870205,0.6
19870206,1.8
19870207,-3.3
19870208,-2.0
19870209,-6.0
19870210,-1.2
19870211,0.5
19870212,0.2
19870213,-0.4
19870214,-1.6
19870215,-4.0
19870216,-6.6
19870217,-5.2
19870218,-8.4
19870219,-9.3
19870220,-5.2
19870221,-3.1
19870222,-2.9
19870223,-8.7
19870224,-8.3
19870225,-8.8
19870226,-6.7
19870227,-12.4
19870228,-10.3
19870301,-17.5
19870302,-20.4
19870303,-15.4
19870304,-18.2
19870305,-19.1
19870306,-15.0
19870307,-12.6
19870308,-6.9
19870309,-9.2
19870310,-11.4
19870311,-9.3
19870312,-7.9
19870313,-9.5
19870314,-8.7
19870315,-5.2
19870316,-5.3
19870317,-3.1
19870318,-2.2
19870319,-0.6
19870320,-1.1
19870321,-2.0
19870322,-0.6
19870323,-1.2
19870324,-5.4
19870325,-0.3
19870326,-0.1
19870327,3.8
19870328,2.5
19870329,1.5
19870330,2.7
19870331,1.8
19870401,2.5
19870402,1.7
19870403,2.8
19870404,2.2
19870405,1.5
19870406,1.5
19870407,2.0
19870408,1.7
19870409,-0.1
19870410,3.6
19870411,0.9
19870412,1.3
19870413,2.5
19870414,2.8
19870415,4.3
19870416,4.9
19870417,6.8
19870418,4.0
19870419,4.6
19870420,2.9
19870421,1.2
19870422,4.7
19870423,8.8
19870424,9.2
19870425,9.4
19870426,3.6
19870427,4.9
19870428,11.8
19870429,14.6
19870430,15.3
19870501,13.3
19870502,8.9
19870503,6.6
19870504,3.1
19870505,5.8
19870506,8.8
19870507,7.4
19870508,7.3
19870509,9.0
19870510,7.6
19870511,4.7
19870512,5.4
19870513,5.9
19870514,6.6
19870515,6.0
19870516,7.6
19870517,7.5
19870518,8.7
19870519,7.7
19870520,6.0
19870521,4.4
19870522,10.0
19870523,13.2
19870524,10.4
19870525,10.9
19870526,12.4
19870527,7.0
19870528,7.9
19870529,5.3
19870530,6.5
19870531,6.6
19870601,6.6
19870602,9.5
19870603,10.3
19870604,11.5
19870605,13.1
19870606,11.9
19870607,12.3
19870608,10.9
19870609,9.5
19870610,10.1
19870611,11.3
19870612,10.8
19870613,11.4
19870614,8.9
19870615,10.0
19870616,7.8
19870617,8.6
19870618,8.2
19870619,9.2
19870620,10.8
19870621,12.7
19870622,12.5
19870623,11.9
19870624,11.4
19870625,9.9
19870626,8.8
19870627,9.9
19870628,12.8
19870629,15.7
19870630,17.6
19870701,13.6
19870702,13.5
19870703,14.3
19870704,14.7
19870705,15.6
19870706,17.9
19870707,19.5
19870708,16.6
19870709,13.5
19870710,11.9
19870711,13.8
19870712,11.5
19870713,11.9
19870714,13.9
19870715,13.8
19870716,14.8
19870717,14.8
19870718,14.8
19870719,14.5
19870720,13.9
19870721,14.9
19870722,16.9
19870723,18.2
19870724,15.0
19870725,12.0
19870726,11.5
19870727,11.8
19870728,11.9
19870729,12.6
19870730,10.6
19870731,12.9
19870801,11.7
19870802,12.1
19870803,11.8
19870804,10.3
19870805,10.0
19870806,9.7
19870807,10.8
19870808,10.5
19870809,10.2
19870810,9.8
19870811,9.1
19870812,11.5
19870813,12.8
19870814,11.1
19870815,11.3
19870816,10.4
19870817,12.5
19870818,14.2
19870819,15.6
19870820,14.5
19870821,14.7
19870822,17.6
19870823,18.6
19870824,10.7
19870825,10.6
19870826,13.3
19870827,14.1
19870828,10.7
19870829,10.1
19870830,9.3
19870831,9.7
19870901,9.7
19870902,11.9
19870903,11.7
19870904,11.2
19870905,13.9
19870906,12.6
19870907,10.2
19870908,11.7
19870909,11.5
19870910,10.7
19870911,9.9
19870912,10.0
19870913,12.3
19870914,10.1
19870915,10.1
19870916,8.8
19870917,5.0
19870918,8.0
19870919,9.1
19870920,7.1
19870921,6.1
19870922,11.3
19870923,10.5
19870924,6.8
19870925,8.3
19870926,8.3
19870927,4.7
19870928,5.7
19870929,6.0
19870930,4.4
19871001,3.2
19871002,5.3
19871003,2.6
19871004,3.9
19871005,8.5
19871006,10.8
19871007,9.2
19871008,11.0
19871009,8.4
19871010,9.1
19871011,11.8
19871012,9.3
19871013,8.1
19871014,7.8
19871015,9.6
19871016,12.1
19871017,8.8
19871018,5.5
19871019,6.4
19871020,8.1
19871021,7.0
19871022,7.2
19871023,6.7
19871024,7.2
19871025,5.5
19871026,4.4
19871027,5.2
19871028,5.2
19871029,3.5
19871030,3.0
19871031,2.1
19871101,3.2
19871102,4.8
19871103,0.9
19871104,1.2
19871105,3.7
19871106,2.1
19871107,1.0
19871108,0.3
19871109,-5.1
19871110,-3.8
19871111,-1.0
19871112,4.5
19871113,3.8
19871114,3.0
19871115,3.0
19871116,3.8
19871117,6.5
19871118,1.9
19871119,2.3
19871120,2.8
19871121,-0.4
19871122,0.2
19871123,2.6
19871124,0.3
19871125,0.2
19871126,-1.0
19871127,-0.3
19871128,-0.6
19871129,-1.8
19871130,-3.5
19871201,-5.7
19871202,-7.3
19871203,-6.5
19871204,-6.6
19871205,-3.9
19871206,-3.3
19871207,-10.4
19871208,-9.4
19871209,-3.1
19871210,1.6
19871211,-2.7
19871212,-6.5
19871213,0.7
19871214,-0.6
19871215,0.9
19871216,-7.3
19871217,-11.4
19871218,-1.3
19871219,0.9
19871220,2.5
19871221,2.4
19871222,1.3
19871223,-1.2
19871224,-0.4
19871225,-0.1
19871226,4.2
19871227,5.2
19871228,1.6
19871229,5.5
19871230,4.6
19871231,2.1
19880101,4.6
19880102,4.6
19880103,4.4
19880104,2.7
19880105,2.3
19880106,1.1
19880107,-0.2
19880108,-5.0
19880109,-3.2
19880110,1.8
19880111,1.0
19880112,1.7
19880113,0.9
19880114,-0.8
19880115,1.7
19880116,1.3
19880117,-0.1
19880118,-0.6
19880119,0.6
19880120,-0.3
19880121,0.9
19880122,1.3
19880123,0.0
19880124,-1.5
19880125,-0.9
19880126,0.7
19880127,0.3
19880128,-0.2
19880129,-1.6
19880130,-2.9
19880131,-3.2
19880201,0.0
19880202,1.5
19880203,1.8
19880204,2.9
19880205,2.3
19880206,0.9
19880207,0.7
19880208,-0.3
19880209,-0.1
19880210,0.5
19880211,0.9
19880212,0.8
19880213,-0.7
19880214,0.1
19880215,2.3
19880216,0.0
19880217,0.7
19880218,-1.3
19880219,-3.3
19880220,-6.0
19880221,-0.1
19880222,-1.4
19880223,-2.0
19880224,-5.3
19880225,-3.8
19880226,-3.1
19880227,-4.2
19880228,-0.9
19880229,-2.9
19880301,-5.8
19880302,-9.9
19880303,-5.6
19880304,0.0
19880305,0.1
19880306,-1.3
19880307,-2.4
19880308,-4.5
19880309,-3.9
19880310,-0.4
19880311,-0.9
19880312,-8.5
19880313,-5.7
19880314,-8.8
19880315,-5.2
19880316,-2.9
19880317,-5.7
19880318,-6.8
19880319,-4.1
19880320,0.5
19880321,-0.6
19880322,-5.5
19880323,-1.4
19880324,-2.0
19880325,0.2
19880326,0.4
19880327,1.5
19880328,0.7
19880329,1.2
19880330,3.7
19880331,3.6
19880401,2.2
19880402,1.6
19880403,2.4
19880404,3.6
19880405,3.5
19880406,4.9
19880407,6.8
19880408,4.3
19880409,0.8
19880410,-1.6
19880411,2.1
19880412,0.8
19880413,-0.1
19880414,0.6
19880415,5.4
19880416,10.7
19880417,8.6
19880418,4.2
19880419,1.3
19880420,4.5
19880421,2.2
19880422,-1.3
19880423,-1.3
19880424,0.6
19880425,0.5
19880426,1.4
19880427,2.2
19880428,4.7
19880429,6.2
19880430,8.7
19880501,8.6
19880502,9.9
19880503,10.8
19880504,10.8
19880505,9.0
19880506,9.1
19880507,8.8
19880508,10.3
19880509,10.0
19880510,8.0
19880511,10.4
19880512,11.7
19880513,11.6
19880514,13.1
19880515,13.2
19880516,12.8
19880517,13.2
19880518,7.4
19880519,9.3
19880520,6.0
19880521,7.4
19880522,8.5
19880523,7.4
19880524,10.2
19880525,13.4
19880526,14.9
19880527,16.5
19880528,18.1
19880529,19.4
19880530,17.0
19880531,11.7
19880601,11.7
19880602,9.6
19880603,11.6
19880604,12.3
19880605,12.0
19880606,12.7
19880607,14.7
19880608,13.5
19880609,17.2
19880610,15.9
19880611,12.1
19880612,15.2
19880613,16.6
19880614,12.1
19880615,13.6
19880616,16.1
19880617,15.7
19880618,16.8
19880619,18.9
19880620,15.9
19880621,17.1
19880622,17.9
19880623,18.8
19880624,18.4
19880625,17.9
19880626,19.1
19880627,19.3
19880628,18.4
19880629,18.4
19880630,17.0
19880701,15.7
19880702,16.8
19880703,16.4
19880704,16.5
19880705,18.6
19880706,16.8
19880707,16.0
19880708,14.3
19880709,14.7
19880710,13.3
19880711,16.2
19880712,15.4
19880713,15.1
19880714,14.5
19880715,16.5
19880716,16.4
19880717,16.3
19880718,15.7
19880719,14.7
19880720,13.9
19880721,15.1
19880722,12.9
19880723,15.9
19880724,18.5
19880725,16.2
19880726,14.8
19880727,15.0
19880728,12.9
19880729,10.9
19880730,12.4
19880731,11.8
19880801,13.5
19880802,10.0
19880803,11.4
19880804,11.3
19880805,14.9
19880806,16.6
19880807,16.4
19880808,15.0
19880809,15.7
19880810,16.3
19880811,15.1
19880812,13.0
19880813,14.2
19880814,15.2
19880815,16.0
19880816,12.9
19880817,15.1
19880818,13.1
19880819,13.5
19880820,16.0
19880821,13.0
19880822,12.6
19880823,12.4
19880824,11.0
19880825,13.8
19880826,14.0
19880827,14.5
19880828,14.5
19880829,15.1
19880830,11.9
19880831,13.2
19880901,13.9
19880902,14.9
19880903,12.1
19880904,12.7
19880905,10.4
19880906,10.8
19880907,11.3
19880908,12.2
19880909,11.1
19880910,12.4
19880911,12.4
19880912,10.8
19880913,9.2
19880914,10.8
19880915,9.0
19880916,11.4
19880917,11.2
19880918,10.7
19880919,13.2
19880920,13.9
19880921,13.2
19880922,12.4
19880923,11.6
19880924,8.9
19880925,10.3
19880926,10.8
19880927,10.5
19880928,12.6
19880929,9.6
19880930,8.2
19881001,7.4
19881002,8.7
19881003,7.9
19881004,8.4
19881005,9.2
19881006,9.7
19881007,7.0
19881008,6.9
19881009,8.0
19881010,7.9
19881011,2.9
19881012,4.4
19881013,8.7
19881014,9.2
19881015,7.7
19881016,6.4
19881017,6.3
19881018,7.9
19881019,6.5
19881020,6.6
19881021,3.8
19881022,-0.2
19881023,5.4
19881024,-1.8
19881025,-4.4
19881026,-2.5
19881027,6.9
19881028,7.9
19881029,-1.9
19881030,-4.1
19881031,-2.5
19881101,2.4
19881102,-4.2
19881103,-1.9
19881104,-0.9
19881105,1.0
19881106,3.1
19881107,-1.6
19881108,-6.8
19881109,-2.9
19881110,1.5
19881111,4.3
19881112,3.6
19881113,4.5
19881114,-0.9
19881115,-0.8
19881116,4.5
19881117,6.1
19881118,0.5
19881119,-6.3
19881120,-7.4
19881121,-10.6
19881122,-2.2
19881123,-1.4
19881124,1.5
19881125,1.2
19881126,-1.8
19881127,-6.1
19881128,-2.0
19881129,-4.6
19881130,-16.1
19881201,-22.0
19881202,-19.9
19881203,-11.1
19881204,-2.7
19881205,0.0
19881206,-0.9
19881207,-3.8
19881208,-0.3
19881209,-0.4
19881210,-4.5
19881211,0.8
19881212,-2.8
19881213,0.4
19881214,-2.7
19881215,-8.1
19881216,0.0
19881217,0.7
19881218,-3.0
19881219,-1.5
19881220,-8.5
19881221,1.8
19881222,3.6
19881223,2.2
19881224,-0.3
19881225,-1.8
19881226,4.7
19881227,4.7
19881228,3.5
19881229,6.6
19881230,5.9
19881231,2.2
19890101,0.9
19890102,2.9
19890103,3.2
19890104,2.1
19890105,2.7
19890106,0.9
19890107,-0.8
19890108,2.5
19890109,4.4
19890110,2.5
19890111,1.5
19890112,2.3
19890113,3.0
19890114,2.9
19890115,6.3
19890116,7.1
19890117,3.8
19890118,3.1
19890119,6.1
19890120,4.2
19890121,0.8
19890122,1.8
19890123,0.0
19890124,5.1
19890125,3.2
19890126,-1.6
19890127,2.4
19890128,4.5
19890129,3.6
19890130,6.6
19890131,6.9
19890201,4.0
19890202,4.1
19890203,5.2
19890204,4.6
19890205,3.3
19890206,6.2
19890207,7.5
19890208,4.6
19890209,3.4
19890210,2.7
19890211,2.3
19890212,2.9
19890213,2.2
19890214,1.0
19890215,1.6
19890216,-0.1
19890217,-2.6
19890218,-2.6
19890219,4.6
19890220,1.1
19890221,1.4
19890222,1.4
19890223,0.6
19890224,0.7
19890225,1.3
19890226,4.5
19890227,2.2
19890228,2.3
19890301,1.8
19890302,1.7
19890303,1.0
19890304,2.6
19890305,4.3
19890306,3.1
19890307,7.0
19890308,1.9
19890309,0.4
19890310,4.6
19890311,5.5
19890312,3.3
19890313,1.5
19890314,3.6
19890315,2.2
19890316,2.0
19890317,0.3
19890318,0.9
19890319,3.5
19890320,5.8
19890321,3.1
19890322,2.5
19890323,2.2
19890324,1.0
19890325,3.9
19890326,4.4
19890327,6.0
19890328,9.5
19890329,6.0
19890330,4.0
19890331,5.1
19890401,0.1
19890402,-2.2
19890403,-2.9
19890404,-1.7
19890405,0.8
19890406,1.4
19890407,3.2
19890408,5.3
19890409,4.9
19890410,4.8
19890411,8.8
19890412,14.2
19890413,14.6
19890414,12.6
19890415,9.7
19890416,4.0
19890417,1.8
19890418,2.7
19890419,3.2
19890420,4.6
19890421,6.7
19890422,5.9
19890423,2.9
19890424,4.2
19890425,8.2
19890426,7.6
19890427,6.4
19890428,6.3
19890429,8.5
19890430,7.7
19890501,7.2
19890502,10.4
19890503,12.3
19890504,12.1
19890505,10.1
19890506,7.6
19890507,9.5
19890508,10.7
19890509,9.1
19890510,7.1
19890511,9.2
19890512,6.0
19890513,7.6
19890514,7.6
19890515,10.6
19890516,13.5
19890517,11.7
19890518,12.5
19890519,12.6
19890520,11.3
19890521,11.3
19890522,13.2
19890523,15.8
19890524,17.3
19890525,18.2
19890526,18.3
19890527,11.6
19890528,12.8
19890529,10.0
19890530,8.8
19890531,7.3
19890601,6.5
19890602,10.1
19890603,8.5
19890604,9.3
19890605,11.5
19890606,8.8
19890607,10.0
19890608,10.8
19890609,12.1
19890610,11.4
19890611,12.8
19890612,15.4
19890613,17.3
19890614,13.0
19890615,11.8
19890616,14.3
19890617,18.2
19890618,17.2
19890619,17.5
19890620,21.2
19890621,21.3
19890622,19.8
19890623,19.3
19890624,14.6
19890625,15.0
19890626,20.0
19890627,20.5
19890628,17.5
19890629,12.0
19890630,12.1
19890701,12.4
19890702,15.3
19890703,16.5
19890704,19.4
19890705,20.2
19890706,22.0
19890707,22.6
19890708,23.0
19890709,21.9
19890710,14.7
19890711,17.2
19890712,13.9
19890713,14.6
19890714,11.2
19890715,12.1
19890716,12.2
19890717,10.8
19890718,13.1
19890719,13.8
19890720,14.3
19890721,16.9
19890722,16.8
19890723,18.9
19890724,20.8
19890725,21.8
19890726,20.6
19890727,17.5
19890728,15.9
19890729,16.5
19890730,16.3
19890731,14.3
19890801,12.4
19890802,13.4
19890803,13.4
19890804,12.8
19890805,13.2
19890806,15.9
19890807,15.8
19890808,14.3
19890809,15.2
19890810,14.0
19890811,17.2
